rank,previous_week,artist,album,label,weeks_on_chart,calendar_week,year
5,1,Cigarettes After Sex,Cry,Altafonte,2,45,2019
6,6,Queen,"The Platinum Collection - Greatest Hits I, II & III",Universal,66,45,2019
7,7,Panda e Os Caricas,Era uma vez...  Panda e Os Caricas,Universal,16,45,2019
8,9,Mariza,Mariza [2018],Warner,77,45,2019
9,20,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Universal,32,45,2019
10,5,Soundtrack / Bruce Springsteen,Western Stars - Songs From The Film,Sony Music,2,45,2019
11,10,David Carreira,7,Sony Music,46,45,2019
12,27,Pink Floyd,The Dark Side Of The Moon,Warner,112,45,2019
13,,Michael Kiwanuka,Kiwanuka,Universal,1,45,2019
14,19,Mariza,Best Of Mariza,Warner,280,45,2019
15,11,Mão Morta,No fim era o frio,*tbc,6,45,2019
16,++,Nirvana,MTV Unplugged In New York,Universal,7,45,2019
17,17,Pink Floyd,The Wall,Warner,57,45,2019
18,29,António Zambujo,António Zambujo,Universal,28,45,2019
19,34,Pedro Abrunhosa & Comité Caviar,Espiritual,Universal,39,45,2019
20,15,António Variações,O melhor de António Variações,Warner,17,45,2019
21,8,C4pedro,The Gentleman,Sony Music,3,45,2019
22,21,Bernardo Sassetti,Solo,Universal,8,45,2019
23,25,André Viamonte,Monte,Sony Music,2,45,2019
24,13,Lana Del Rey,Norman Fucking Rockwell!,Universal,10,45,2019
25,++,Pearl Jam,Ten,Sony Music,15,45,2019
26,12,Editors,Black Gold - Best Of Editors,Altafonte,2,45,2019
27,++,The National,I Am Easy To Find,Popstock,17,45,2019
28,++,Marco Paulo,Marco Paulo,Sony Music,20,45,2019
29,31,Tony Carreira,As canções das nossas vidas,Sony Music,53,45,2019
30,30,Guns N' Roses,Greatest Hits,Universal,28,45,2019
31,23,Van Morrison,Three Chords & The Truth,Universal,2,45,2019
32,,Avô Cantigas,O macaco no nariz,País Real,1,45,2019
33,++,Maria Vasconcelos,As canções da Maria - Especial história de Portugal,Sony Music,81,45,2019
34,33,Capitão Fausto,A invenção do dia claro,Sony Music,34,45,2019
35,41,Ed Sheeran,÷ [Divide],Warner,120,45,2019
36,45,Billie Eilish,Don't Smile At Me,Universal,11,45,2019
37,49,Michael Bublé,Love,Warner,19,45,2019
38,50,R.E.M.,The Best Of R.E.M. At The BBC,Universal,4,45,2019
39,++,Ana Moura,Best Of,Universal,67,45,2019
40,++,Jeff Buckley,Grace,Sony Music,2,45,2019
41,,Bob Dylan,The Bootleg Series Vol. 15 1967-1969 - Travelin' Thru,Sony Music,1,45,2019
42,40,Angel Olsen,All Mirrors,Popstock,5,45,2019
43,26,Bruce Springsteen,Western Stars,Sony Music,21,45,2019
44,++,Leonard Cohen,Live In London,Sony Music,18,45,2019
45,32,Melanie Martinez,K-12,Warner,8,45,2019
46,36,Ed Sheeran,No. 6 Collaborations Project,Warner,17,45,2019
47,42,Patrick Watson,Wave,Universal,3,45,2019
48,++,Matias Damásio,Augusta,Sony Music,49,45,2019
49,++,David Bowie,★ [Blackstar],Sony Music,32,45,2019
50,,Cradle Of Filth,Cruelty And The Beast,Sony Music,1,45,2019
1,++,Nick Cave & The Bad Seeds,Ghosteen,Popstock,2,46,2019
2,4,Carlos Do Carmo,Oitenta,Universal,12,46,2019
3,2,João Pedro Pais,Confidências (de um homem vulgar),Sony Music,4,46,2019
4,1,Aldina Duarte,Roubados,Sony Music,2,46,2019
5,,Marco Paulo,As nossas canções,Sony Music,1,46,2019
6,3,The Beatles,Abbey Road,Universal,12,46,2019
7,5,Cigarettes After Sex,Cry,Altafonte,3,46,2019
8,,FKA Twigs,Magdalene,Popstock,1,46,2019
9,7,Panda e Os Caricas,Era uma vez...  Panda e Os Caricas,Universal,17,46,2019
10,6,Queen,"The Platinum Collection - Greatest Hits I, II & III",Universal,67,46,2019
11,,Rui Massena,Rui Massena,Universal,1,46,2019
12,9,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Universal,33,46,2019
13,11,David Carreira,7,Sony Music,47,46,2019
14,17,Pink Floyd,The Wall,Warner,58,46,2019
15,29,Tony Carreira,As canções das nossas vidas,Sony Music,54,46,2019
16,8,Mariza,Mariza [2018],Warner,78,46,2019
17,14,Mariza,Best Of Mariza,Warner,281,46,2019
18,15,Mão Morta,No fim era o frio,*tbc,7,46,2019
19,33,Maria Vasconcelos,As canções da Maria - Especial história de Portugal,Sony Music,82,46,2019
20,13,Michael Kiwanuka,Kiwanuka,Universal,2,46,2019
21,21,C4pedro,The Gentleman,Sony Music,4,46,2019
22,10,Soundtrack / Bruce Springsteen,Western Stars - Songs From The Film,Sony Music,3,46,2019
23,16,Nirvana,MTV Unplugged In New York,Universal,8,46,2019
24,,The Script,Sunsets & Full Moons,Sony Music,1,46,2019
25,19,Pedro Abrunhosa & Comité Caviar,Espiritual,Universal,40,46,2019
26,++,António Zambujo,Do avesso,Universal,39,46,2019
27,22,Bernardo Sassetti,Solo,Universal,9,46,2019
28,24,Lana Del Rey,Norman Fucking Rockwell!,Universal,11,46,2019
29,,The Rolling Stones,Bridges To Buenos Aires,Universal,1,46,2019
30,32,Avô Cantigas,O macaco no nariz,País Real,2,46,2019
31,37,Michael Bublé,Love,Warner,20,46,2019
32,44,Leonard Cohen,Live In London,Sony Music,19,46,2019
33,,Soundtrack / George Michael & Wham!,Last Christmas,Sony Music,1,46,2019
34,18,António Zambujo,António Zambujo,Universal,29,46,2019
35,,Frank Sinatra,My Way,Universal,1,46,2019
36,12,Pink Floyd,The Dark Side Of The Moon,Warner,113,46,2019
37,34,Capitão Fausto,A invenção do dia claro,Sony Music,35,46,2019
38,46,Ed Sheeran,No. 6 Collaborations Project,Warner,18,46,2019
39,++,Panda e Os Caricas,Panda e Os Caricas,Universal,121,46,2019
40,,The Doors,The Best Of The Doors,Warner,1,46,2019
41,25,Pearl Jam,Ten,Sony Music,16,46,2019
42,,Joe Bonamassa,Live At The Sydney Opera House,Compact Records,1,46,2019
43,++,Soundtrack / António Variações,Variações,Sony Music,11,46,2019
44,++,Salvador Sobral,"Paris, Lisboa",Evc,29,46,2019
45,35,Ed Sheeran,÷ [Divide],Warner,121,46,2019
46,20,António Variações,O melhor de António Variações,Warner,18,46,2019
47,43,Bruce Springsteen,Western Stars,Sony Music,22,46,2019
48,,Keith Jarrett,Munich 2016,Universal,1,46,2019
49,45,Melanie Martinez,K-12,Warner,9,46,2019
50,31,Van Morrison,Three Chords & The Truth,Universal,3,46,2019
1,,Xutos & Pontapés,40 anos a dar no duro,Universal,1,47,2019
2,,Camané & Mário Laginha,Aqui está-se sossegado,Warner,1,47,2019
3,2,Carlos Do Carmo,Oitenta,Universal,13,47,2019
4,1,Nick Cave & The Bad Seeds,Ghosteen,Popstock,3,47,2019
5,,Céline Dion,Courage,Sony Music,1,47,2019
6,4,Aldina Duarte,Roubados,Sony Music,3,47,2019
7,++,Jose Mário Branco,Canções escolhidas,Warner,6,47,2019
8,5,Marco Paulo,As nossas canções,Sony Music,16,47,2019
9,6,The Beatles,Abbey Road,Universal,13,47,2019
10,,Tindersticks,No Treasure But Hope,Popstock,1,47,2019
11,3,João Pedro Pais,Confidências (de um homem vulgar),Sony Music,5,47,2019
12,,Jose Mário Branco,Integral,Warner,1,47,2019
13,++,José Mário Branco,Inéditos (1967-1999),Warner,16,47,2019
14,16,Mariza,Mariza [2018],Warner,79,47,2019
15,19,Maria Vasconcelos,As canções da Maria - Especial história de Portugal,Sony Music,83,47,2019
16,7,Cigarettes After Sex,Cry,Altafonte,4,47,2019
17,9,Panda e Os Caricas,Era uma vez...  Panda e Os Caricas,Universal,18,47,2019
18,17,Mariza,Best Of Mariza,Warner,282,47,2019
19,12,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Universal,34,47,2019
20,34,António Zambujo,António Zambujo,Universal,30,47,2019
21,13,David Carreira,7,Sony Music,48,47,2019
22,,José Mário Branco,Resistir É Vencer (Edição 50 Anos),Warner,1,47,2019
23,10,Queen,"The Platinum Collection - Greatest Hits I, II & III",Universal,68,47,2019
24,22,Soundtrack / Bruce Springsteen,Western Stars - Songs From The Film,Sony Music,4,47,2019
25,35,Frank Sinatra,My Way,Universal,2,47,2019
26,28,Lana Del Rey,Norman Fucking Rockwell!,Universal,12,47,2019
27,26,António Zambujo,Do avesso,Universal,40,47,2019
28,30,Avô Cantigas,O macaco no nariz,País Real,3,47,2019
29,18,Mão Morta,No fim era o frio,*tbc,8,47,2019
30,25,Pedro Abrunhosa & Comité Caviar,Espiritual,Universal,41,47,2019
31,14,Pink Floyd,The Wall,Warner,59,47,2019
32,11,Rui Massena,Rui Massena,Universal,7,47,2019
33,36,Pink Floyd,The Dark Side Of The Moon,Warner,114,47,2019
34,21,C4pedro,The Gentleman,Sony Music,5,47,2019
35,,Melim,Melim,Universal,1,47,2019
36,46,António Variações,O melhor de António Variações,Warner,19,47,2019
37,33,Soundtrack / George Michael & Wham!,Last Christmas,Sony Music,2,47,2019
38,20,Michael Kiwanuka,Kiwanuka,Universal,3,47,2019
39,,José Mário Branco,Correspondências,Warner,1,47,2019
40,,José Mário Branco,Margem de certa maneira,Warner,1,47,2019
41,8,FKA Twigs,Magdalene,Popstock,2,47,2019
42,++,Taylor Swift,Lover,Universal,10,47,2019
43,++,António Zambujo & Miguel Araújo,28 noites ao vivo nos coliseus,Universal,59,47,2019
44,,José Mário Branco,Ao vivo em 1997,Warner,1,47,2019
45,41,Pearl Jam,Ten,Sony Music,17,47,2019
46,27,Bernardo Sassetti,Solo,Universal,10,47,2019
47,37,Capitão Fausto,A invenção do dia claro,Sony Music,36,47,2019
48,,Adriana Lua,Mulheres,Sony Music,1,47,2019
49,43,Soundtrack / António Variações,Variações,Sony Music,12,47,2019
50,38,Ed Sheeran,No. 6 Collaborations Project,Warner,19,47,2019
1,,Leonard Cohen,Thanks For The Dance,Sony Music,1,48,2019
2,,Coldplay,Everyday Life,Warner,1,48,2019
3,2,Camané & Mário Laginha,Aqui está-se sossegado,Warner,2,48,2019
4,1,Xutos & Pontapés,40 anos a dar no duro,Universal,2,48,2019
5,,Ornatos Violeta,O monstro precisa de amigos,Universal,1,48,2019
6,3,Carlos Do Carmo,Oitenta,Universal,14,48,2019
7,4,Nick Cave & The Bad Seeds,Ghosteen,Popstock,4,48,2019
8,7,Jose Mário Branco,Canções escolhidas,Warner,7,48,2019
9,,Sara Carreira,Metade,Regi Brainstorm,1,48,2019
10,++,Michael Bublé,Christmas,Warner,36,48,2019
11,,André Rieu And His Johann Strauss Orchestra,Happy Days,Universal,1,48,2019
12,,Dulce Pontes,Best Of Dulce Pontes,Universal,1,48,2019
13,6,Aldina Duarte,Roubados,Sony Music,4,48,2019
14,,Ornatos Violeta,Cão,Universal,1,48,2019
15,8,Marco Paulo,As nossas canções,Sony Music,17,48,2019
16,9,The Beatles,Abbey Road,Universal,14,48,2019
17,10,Tindersticks,No Treasure But Hope,Popstock,2,48,2019
18,17,Panda e Os Caricas,Era uma vez...  Panda e Os Caricas,Universal,19,48,2019
19,13,José Mário Branco,Inéditos (1967-1999),Warner,17,48,2019
20,11,João Pedro Pais,Confidências (de um homem vulgar),Sony Music,6,48,2019
21,5,Céline Dion,Courage,Sony Music,2,48,2019
22,23,Queen,"The Platinum Collection - Greatest Hits I, II & III",Universal,69,48,2019
23,,Mariah Carey,Merry Christmas,Sony Music,1,48,2019
24,19,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Universal,35,48,2019
25,27,António Zambujo,Do avesso,Universal,41,48,2019
26,16,Cigarettes After Sex,Cry,Altafonte,5,48,2019
27,21,David Carreira,7,Sony Music,49,48,2019
28,14,Mariza,Mariza [2018],Warner,80,48,2019
29,,Rod Stewart with The Royal Philharmonic Orchestra,You're In My Heart,Warner,1,48,2019
30,12,Jose Mário Branco,Integral,Warner,2,48,2019
31,++,Resistência,Ventos e mares,Sony Music,8,48,2019
32,,José Cid,"Fados, fandangos, malhões...",Compact Records,1,48,2019
33,24,Soundtrack / Bruce Springsteen,Western Stars - Songs From The Film,Sony Music,5,48,2019
34,20,António Zambujo,António Zambujo,Universal,31,48,2019
35,15,Maria Vasconcelos,As canções da Maria - Especial história de Portugal,Sony Music,84,48,2019
36,25,Frank Sinatra,My Way,Universal,3,48,2019
37,++,Ana Bacalhau / Jorge Benvinda / Sérgio Godinho / Vitorino,Canções de Roda,Universal,27,48,2019
38,++,André Rieu,My Music - My World - The Very Best Of,Universal,4,48,2019
39,++,Leonard Cohen,Live In London,Sony Music,20,48,2019
40,35,Melim,Melim,Universal,2,48,2019
41,18,Mariza,Best Of Mariza,Warner,283,48,2019
42,++,Julio Iglesias,The Real... Julio Iglesias - The Ultimate Collection,Sony Music,25,48,2019
43,33,Pink Floyd,The Dark Side Of The Moon,Warner,115,48,2019
44,46,Bernardo Sassetti,Solo,Universal,11,48,2019
45,31,Pink Floyd,The Wall,Warner,60,48,2019
46,26,Lana Del Rey,Norman Fucking Rockwell!,Universal,13,48,2019
47,42,Taylor Swift,Lover,Universal,11,48,2019
48,,Três Cantos,Três Cantos ao vivo,Warner/sony/universal,1,48,2019
49,34,C4pedro,The Gentleman,Sony Music,6,48,2019
50,++,Tony Carreira,As canções das nossas vidas,Sony Music,55,48,2019
1,,Diogo Piçarra,South Side Boy,Universal,1,49,2019
2,1,Leonard Cohen,Thanks For The Dance,Sony Music,2,49,2019
3,,Elas,9,Sony Music,1,49,2019
4,3,Camané & Mário Laginha,Aqui está-se sossegado,Warner,3,49,2019
5,4,Xutos & Pontapés,40 anos a dar no duro,Universal,3,49,2019
6,2,Coldplay,Everyday Life,Warner,2,49,2019
7,6,Carlos Do Carmo,Oitenta,Universal,15,49,2019
8,5,Ornatos Violeta,O monstro precisa de amigos,Universal,2,49,2019
9,10,Michael Bublé,Christmas,Warner,37,49,2019
10,7,Nick Cave & The Bad Seeds,Ghosteen,Popstock,5,49,2019
11,27,David Carreira,7,Sony Music,50,49,2019
12,19,José Mário Branco,Inéditos (1967-1999),Warner,18,49,2019
13,,Pink Floyd,The Later Years 1987-2019,Warner,1,49,2019
14,43,Pink Floyd,The Dark Side Of The Moon,Warner,116,49,2019
15,45,Pink Floyd,The Wall,Warner,61,49,2019
16,16,The Beatles,Abbey Road,Universal,15,49,2019
17,,Robbie Williams,The Christmas Present,Sony Music,1,49,2019
18,11,André Rieu And His Johann Strauss Orchestra,Happy Days,Universal,2,49,2019
19,12,Dulce Pontes,Best Of Dulce Pontes,Universal,2,49,2019
20,15,Marco Paulo,As nossas canções,Sony Music,18,49,2019
21,24,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Universal,36,49,2019
22,22,Queen,"The Platinum Collection - Greatest Hits I, II & III",Universal,70,49,2019
23,20,João Pedro Pais,Confidências (de um homem vulgar),Sony Music,7,49,2019
24,13,Aldina Duarte,Roubados,Sony Music,5,49,2019
25,9,Sara Carreira,Metade,Regi Brainstorm,2,49,2019
26,26,Cigarettes After Sex,Cry,Altafonte,6,49,2019
27,41,Mariza,Best Of Mariza,Warner,284,49,2019
28,18,Panda e Os Caricas,Era uma vez...  Panda e Os Caricas,Universal,20,49,2019
29,14,Ornatos Violeta,Cão,Universal,2,49,2019
30,25,António Zambujo,Do avesso,Universal,42,49,2019
31,28,Mariza,Mariza [2018],Warner,81,49,2019
32,,Pink Floyd,Discovery - Special Box Set,Warner,1,49,2019
33,29,Rod Stewart with The Royal Philharmonic Orchestra,You're In My Heart,Warner,2,49,2019
34,++,Pearl Jam,Ten,Sony Music,18,49,2019
35,8,Jose Mário Branco,Canções escolhidas,Warner,8,49,2019
36,21,Céline Dion,Courage,Sony Music,3,49,2019
37,50,Tony Carreira,As canções das nossas vidas,Sony Music,56,49,2019
38,35,Maria Vasconcelos,As canções da Maria - Especial história de Portugal,Sony Music,85,49,2019
39,,Prince,1999,Warner,1,49,2019
40,++,António Variações,O melhor de António Variações,Warner,20,49,2019
41,46,Lana Del Rey,Norman Fucking Rockwell!,Universal,14,49,2019
42,++,Nirvana,Nevermind,Universal,36,49,2019
43,++,Pink Floyd,Wish You Were Here,Warner,24,49,2019
44,36,Frank Sinatra,My Way,Universal,4,49,2019
45,34,António Zambujo,António Zambujo,Universal,32,49,2019
46,40,Melim,Melim,Universal,3,49,2019
47,33,Soundtrack / Bruce Springsteen,Western Stars - Songs From The Film,Sony Music,6,49,2019
48,39,Leonard Cohen,Live In London,Sony Music,21,49,2019
49,++,Mão Morta,No fim era o frio,Rastilho Records,9,49,2019
50,++,Bruce Springsteen,Western Stars,Sony Music,23,49,2019
1,5,Xutos & Pontapés,40 anos a dar no duro,Universal,4,50,2019
2,2,Leonard Cohen,Thanks For The Dance,Sony Music,3,50,2019
3,4,Camané & Mário Laginha,Aqui está-se sossegado,Warner,4,50,2019
4,6,Coldplay,Everyday Life,Warner,3,50,2019
5,3,Elas,9,Sony Music,2,50,2019
6,7,Carlos Do Carmo,Oitenta,Universal,16,50,2019
7,1,Diogo Piçarra,South Side Boy,Universal,2,50,2019
8,9,Michael Bublé,Christmas,Warner,38,50,2019
9,10,Nick Cave & The Bad Seeds,Ghosteen,Popstock,6,50,2019
10,,Camila Cabello,Romance,Sony Music,1,50,2019
11,20,Marco Paulo,As nossas canções,Sony Music,19,50,2019
12,18,André Rieu And His Johann Strauss Orchestra,Happy Days,Universal,3,50,2019
13,8,Ornatos Violeta,O monstro precisa de amigos,Universal,3,50,2019
14,37,Tony Carreira,As canções das nossas vidas,Sony Music,57,50,2019
15,13,Pink Floyd,The Later Years 1987-2019,Warner,2,50,2019
16,19,Dulce Pontes,Best Of Dulce Pontes,Universal,3,50,2019
17,17,Robbie Williams,The Christmas Present,Sony Music,2,50,2019
18,14,Pink Floyd,The Dark Side Of The Moon,Warner,117,50,2019
19,25,Sara Carreira,Metade,Regi Brainstorm,3,50,2019
20,16,The Beatles,Abbey Road,Universal,16,50,2019
21,23,João Pedro Pais,Confidências (de um homem vulgar),Sony Music,8,50,2019
22,31,Mariza,Mariza [2018],Warner,82,50,2019
23,21,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Universal,37,50,2019
24,12,José Mário Branco,Inéditos (1967-1999),Warner,19,50,2019
25,30,António Zambujo,Do avesso,Universal,43,50,2019
26,27,Mariza,Best Of Mariza,Warner,285,50,2019
27,28,Panda e Os Caricas,Era uma vez...  Panda e Os Caricas,Universal,21,50,2019
28,++,Mariah Carey,Merry Christmas,Sony Music,2,50,2019
29,15,Pink Floyd,The Wall,Warner,62,50,2019
30,22,Queen,"The Platinum Collection - Greatest Hits I, II & III",Universal,71,50,2019
31,11,David Carreira,7,Sony Music,51,50,2019
32,45,António Zambujo,António Zambujo,Universal,33,50,2019
33,++,Pink Floyd,P.U.L.S.E.,Warner,11,50,2019
34,24,Aldina Duarte,Roubados,Sony Music,6,50,2019
35,40,António Variações,O melhor de António Variações,Warner,21,50,2019
36,35,Jose Mário Branco,Canções escolhidas,Warner,9,50,2019
37,47,Soundtrack / Bruce Springsteen,Western Stars - Songs From The Film,Sony Music,7,50,2019
38,++,Pink Floyd,A Foot In The Door - The Best Of,Warner,41,50,2019
39,++,Pedro Abrunhosa & Comité Caviar,Espiritual,Universal,42,50,2019
40,++,Capitão Fausto,A invenção do dia claro,Sony Music,37,50,2019
41,++,Nirvana,MTV Unplugged In New York,Universal,9,50,2019
42,33,Rod Stewart with The Royal Philharmonic Orchestra,You're In My Heart,Warner,3,50,2019
43,41,Lana Del Rey,Norman Fucking Rockwell!,Universal,15,50,2019
44,38,Maria Vasconcelos,As canções da Maria - Especial história de Portugal,Sony Music,86,50,2019
45,,Liam Payne,LP1,Universal,1,50,2019
46,36,Céline Dion,Courage,Sony Music,4,50,2019
47,++,André Rieu,My Music - My World - The Very Best Of,Universal,5,50,2019
48,++,Avô Cantigas,O macaco no nariz,País Real,4,50,2019
49,++,Ana Bacalhau / Jorge Benvinda / Sérgio Godinho / Vitorino,Canções de Roda,Universal,28,50,2019
50,++,Michael Bublé,Love,Warner,21,50,2019
1,,Harry Styles,Fine Line,Sony Music,1,51,2019
2,2,Leonard Cohen,Thanks For The Dance,Sony Music,4,51,2019
3,1,Xutos & Pontapés,40 anos a dar no duro,Universal,5,51,2019
4,5,Elas,9,Sony Music,3,51,2019
5,3,Camané & Mário Laginha,Aqui está-se sossegado,Warner,5,51,2019
6,4,Coldplay,Everyday Life,Warner,4,51,2019
7,6,Carlos Do Carmo,Oitenta,Universal,17,51,2019
8,7,Diogo Piçarra,South Side Boy,Universal,3,51,2019
9,9,Nick Cave & The Bad Seeds,Ghosteen,Popstock,7,51,2019
10,8,Michael Bublé,Christmas,Warner,39,51,2019
11,12,André Rieu And His Johann Strauss Orchestra,Happy Days,Universal,4,51,2019
12,13,Ornatos Violeta,O monstro precisa de amigos,Universal,4,51,2019
13,15,Pink Floyd,The Later Years 1987-2019,Warner,3,51,2019
14,23,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Universal,38,51,2019
15,14,Tony Carreira,As canções das nossas vidas,Sony Music,58,51,2019
16,20,The Beatles,Abbey Road,Universal,17,51,2019
17,18,Pink Floyd,The Dark Side Of The Moon,Warner,118,51,2019
18,36,Jose Mário Branco,Canções escolhidas,Warner,10,51,2019
19,17,Robbie Williams,The Christmas Present,Sony Music,3,51,2019
20,16,Dulce Pontes,Best Of Dulce Pontes,Universal,4,51,2019
21,11,Marco Paulo,As nossas canções,Sony Music,20,51,2019
22,21,João Pedro Pais,Confidências (de um homem vulgar),Sony Music,9,51,2019
23,10,Camila Cabello,Romance,Sony Music,2,51,2019
24,++,Tool,Fear Inoculum,Sony Music,7,51,2019
25,27,Panda e Os Caricas,Era uma vez...  Panda e Os Caricas,Universal,22,51,2019
26,22,Mariza,Mariza [2018],Warner,83,51,2019
27,26,Mariza,Best Of Mariza,Warner,286,51,2019
28,19,Sara Carreira,Metade,Regi Brainstorm,4,51,2019
29,25,António Zambujo,Do avesso,Universal,44,51,2019
30,31,David Carreira,7,Sony Music,52,51,2019
31,34,Aldina Duarte,Roubados,Sony Music,7,51,2019
32,35,António Variações,O melhor de António Variações,Warner,22,51,2019
33,28,Mariah Carey,Merry Christmas,Sony Music,3,51,2019
34,,Panda e Os Caricas,Brinca e aprende com o Panda e Os Caricas,Universal,1,51,2019
35,29,Pink Floyd,The Wall,Warner,63,51,2019
36,30,Queen,"The Platinum Collection - Greatest Hits I, II & III",Universal,72,51,2019
37,32,António Zambujo,António Zambujo,Universal,34,51,2019
38,41,Nirvana,MTV Unplugged In New York,Universal,10,51,2019
39,38,Pink Floyd,A Foot In The Door - The Best Of,Warner,42,51,2019
40,42,Rod Stewart with The Royal Philharmonic Orchestra,You're In My Heart,Warner,4,51,2019
